imports,year,number
   Austria,2014,0
   Belgium,2014,0
   Belgium/Luxembourg,2014,0
   Bulgaria,2014,0
   Croatia,2014,0
   Cyprus,2014,0
   Czech Republic,2014,0
   Denmark,2014,0
   Estonia,2014,0
   Finland,2014,0
   France,2014,0
   Germany,2014,0
   Greece,2014,0
   Hungary,2014,0
   Ireland,2014,0
   Italy,2014,0
   Latvia,2014,0
   Lithuania,2014,0
   Luxembourg,2014,0
   Malta,2014,0
   Netherlands,2014,0
   Poland,2014,0
   Portugal,2014,0
   Romania,2014,0
   Slovakia,2014,0
   Slovenia,2014,0
   Spain,2014,0
   Sweden,2014,0
   United Kingdom,2014,0
Japan,2014,7657
Norway,2014,743
Russian Federation,2014,4747
Switzerland,2014,2643
Tunisia,2014,460
USA,2014,27565
Africa,2014,5233
Algeria,2014,2154
Botswana,2014,21
Burkina Faso,2014,83
Cape Verde,2014,11
Chad,2014,0
Comoros,2014,0
Djibouti,2014,21
Egypt,2014,593
Eswatini,2014,9
Gambia,2014,6
Guinea-Bissau,2014,1
Lesotho,2014,4
Libya,2014,197
Mali,2014,24
Mauritania,2014,7
Mauritius,2014,14
Morocco,2014,630
Mozambique,2014,11
Namibia,2014,38
Niger,2014,24
Sao Tome and Principe,2014,0
Senegal,2014,58
Seychelles,2014,2
Somalia,2014,0
"South Africa, Rep.of",2014,635
Sudan,2014,690
Asia & Oceania,2014,15438
Afghanistan,2014,8
Armenia,2014,194
Australia,2014,1681
Azerbaijan,2014,11
Bahrain,2014,31
Bangladesh,2014,16
Brunei Darussalam,2014,46
Cambodia,2014,25
"China, People's Republic of",2014,1540
   China (Mainland),2014,1262
   Hong Kong,2014,249
   Macao,2014,28
Cook Islands,2014,1
Fiji,2014,2
"Iran, Islamic Rep. of",2014,82
Iraq,2014,37
Israel,2014,592
Jordan,2014,566
Kazakhstan,2014,131
Kiribati,2014,1
"Korea, Dem. People's Rep. of",2014,44
"Korea, Rep. of",2014,2419
Kuwait,2014,156
Kyrgyz Republic,2014,20
Lebanon,2014,612
Malaysia,2014,1823
"Micronesia, Fed. States of",2014,5
Mongolia,2014,24
Myanmar,2014,202
New Zealand,2014,329
Oman,2014,115
Pakistan,2014,18
Qatar,2014,44
Samoa,2014,12
Saudi Arabia,2014,1383
Singapore,2014,767
Solomon Islands,2014,7
Syrian Arab Republic,2014,463
Taiwan,2014,583
Tonga,2014,1
Turkey,2014,987
United Arab Emirates,2014,463
Vanuatu,2014,2
Caribbean,2014,243
Anguilla,2014,0
Antigua and Barbuda,2014,2
Aruba,2014,4
Bahamas,2014,13
Barbados,2014,5
Cayman Islands,2014,3
Dominica,2014,6
Grenada,2014,1
Montserrat,2014,0
Netherlands Antilles,2014,6
Puerto Rico,2014,199
Saint Kitts and Nevis,2014,0
Saint Lucia,2014,2
Saint Vincent & the Grenadines,2014,1
Virgin Islands (UK),2014,0
Central America & Mexico,2014,18
Belize,2014,9
Bermuda,2014,10
Europe,2014,3129
Albania,2014,123
Belarus,2014,257
Bosnia and Herzegovina,2014,392
Georgia,2014,168
Gibraltar,2014,0
Holy See,2014,0
Iceland,2014,47
Moldova,2014,45
Montenegro,2014,65
North Macedonia,2014,145
Serbia,2014,594
Ukraine,2014,1291
USSR,2014,0
Yugoslavia,2014,0
North America,2014,4981
Canada,2014,4981
South America,2014,986
Argentina,2014,562
Chile,2014,347
Suriname,2014,18
Uruguay,2014,59
   Austria,2015,0
   Belgium,2015,0
   Belgium/Luxembourg,2015,0
   Bulgaria,2015,0
   Croatia,2015,0
   Cyprus,2015,0
   Czech Republic,2015,0
   Denmark,2015,0
   Estonia,2015,0
   Finland,2015,0
   France,2015,0
   Germany,2015,0
   Greece,2015,0
   Hungary,2015,0
   Ireland,2015,0
   Italy,2015,0
   Latvia,2015,0
   Lithuania,2015,0
   Luxembourg,2015,0
   Malta,2015,0
   Netherlands,2015,0
   Poland,2015,0
   Portugal,2015,0
   Romania,2015,0
   Slovakia,2015,0
   Slovenia,2015,0
   Spain,2015,0
   Sweden,2015,0
   United Kingdom,2015,0
Japan,2015,8063
Norway,2015,800
Russian Federation,2015,4710
Switzerland,2015,2748
Tunisia,2015,459
USA,2015,27708
Africa,2015,5530
Algeria,2015,2159
Botswana,2015,33
Burkina Faso,2015,128
Cape Verde,2015,11
Chad,2015,1
Comoros,2015,0
Djibouti,2015,32
Egypt,2015,726
Eswatini,2015,16
Gambia,2015,10
Guinea-Bissau,2015,2
Lesotho,2015,4
Libya,2015,214
Mali,2015,47
Mauritania,2015,12
Mauritius,2015,11
Morocco,2015,662
Mozambique,2015,8
Namibia,2015,53
Niger,2015,25
Sao Tome and Principe,2015,0
Senegal,2015,84
Seychelles,2015,4
Somalia,2015,2
"South Africa, Rep.of",2015,693
Sudan,2015,594
Asia & Oceania,2015,16702
Afghanistan,2015,12
Armenia,2015,201
Australia,2015,1920
Azerbaijan,2015,13
Bahrain,2015,22
Bangladesh,2015,19
Brunei Darussalam,2015,59
Cambodia,2015,24
"China, People's Republic of",2015,1518
   China (Mainland),2015,1188
   Hong Kong,2015,298
   Macao,2015,31
Cook Islands,2015,1
Fiji,2015,2
"Iran, Islamic Rep. of",2015,102
Iraq,2015,33
Israel,2015,620
Jordan,2015,564
Kazakhstan,2015,128
Kiribati,2015,0
"Korea, Dem. People's Rep. of",2015,47
"Korea, Rep. of",2015,2518
Kuwait,2015,164
Kyrgyz Republic,2015,21
Lebanon,2015,646
Malaysia,2015,1844
"Micronesia, Fed. States of",2015,5
Mongolia,2015,26
Myanmar,2015,210
New Zealand,2015,359
