imports,year,number,imports:year
Austria,2014,0,Austria:2014
Belgium,2014,0,Belgium:2014
Belgium/Luxembourg,2014,0,Belgium/Luxembourg:2014
Bulgaria,2014,0,Bulgaria:2014
Croatia,2014,0,Croatia:2014
Cyprus,2014,0,Cyprus:2014
Czech Republic,2014,0,Czech Republic:2014
Denmark,2014,0,Denmark:2014
Estonia,2014,0,Estonia:2014
Finland,2014,0,Finland:2014
France,2014,0,France:2014
Germany,2014,0,Germany:2014
Greece,2014,0,Greece:2014
Hungary,2014,0,Hungary:2014
Ireland,2014,0,Ireland:2014
Italy,2014,0,Italy:2014
Latvia,2014,0,Latvia:2014
Lithuania,2014,0,Lithuania:2014
Luxembourg,2014,0,Luxembourg:2014
Malta,2014,0,Malta:2014
Netherlands,2014,0,Netherlands:2014
Poland,2014,0,Poland:2014
Portugal,2014,0,Portugal:2014
Romania,2014,0,Romania:2014
Slovakia,2014,0,Slovakia:2014
Slovenia,2014,0,Slovenia:2014
Spain,2014,0,Spain:2014
Sweden,2014,0,Sweden:2014
United Kingdom,2014,0,United Kingdom:2014
Japan,2014,7657,Japan:2014
Norway,2014,743,Norway:2014
Russian Federation,2014,4747,Russian Federation:2014
Switzerland,2014,2643,Switzerland:2014
Tunisia,2014,460,Tunisia:2014
USA,2014,27565,USA:2014
Africa,2014,5233,Africa:2014
Algeria,2014,2154,Algeria:2014
Botswana,2014,21,Botswana:2014
Burkina Faso,2014,83,Burkina Faso:2014
Cape Verde,2014,11,Cape Verde:2014
Chad,2014,0,Chad:2014
Comoros,2014,0,Comoros:2014
Djibouti,2014,21,Djibouti:2014
Egypt,2014,593,Egypt:2014
Eswatini,2014,9,Eswatini:2014
Gambia,2014,6,Gambia:2014
Guinea-Bissau,2014,1,Guinea-Bissau:2014
Lesotho,2014,4,Lesotho:2014
Libya,2014,197,Libya:2014
Mali,2014,24,Mali:2014
Mauritania,2014,7,Mauritania:2014
Mauritius,2014,14,Mauritius:2014
Morocco,2014,630,Morocco:2014
Mozambique,2014,11,Mozambique:2014
Namibia,2014,38,Namibia:2014
Niger,2014,24,Niger:2014
Sao Tome and Principe,2014,0,Sao Tome and Principe:2014
